participant_id,answer_date,attempt,a1,a2,a3,p_time_taken,p_total_approvals,p_age,p_sex,p_ethnicity,p_country_of_birth,p_language,p_student_status,p_employment_status
1,14:28.2,1,50,248,3324,182,504,31,Female,Mixed,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2,17:28.1,1,50,88,338,50,532,25,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
2,17:33.2,2,50,248,33,50,532,25,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
3,17:34.6,1,50,248,67,215,111,27,Male,White,United States,English,No,Full-Time
2,17:35.9,3,50,248,3324,50,532,25,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
3,17:43.1,2,50,248,33,215,111,27,Male,White,United States,English,No,Full-Time
4,17:51.4,1,50,248,3324,154,527,26,Prefer not to say,White,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
3,17:51.5,3,50,248,3324,215,111,27,Male,White,United States,English,No,Full-Time
5,18:26.8,1,50,248,3324,141,3455,47,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
6,18:47.9,1,50,248,3324,154,4349,48,Male,White,United States,English,Yes,Full-Time
7,18:52.5,1,50,248,338,147,382,39,Female,White,United States,English,No,Full-Time
7,18:56.8,2,50,248,3324,147,382,39,Female,White,United States,English,No,Full-Time
8,19:07.0,1,60,248,3324,340,191,46,Male,Asian,United States,English,No,Full-Time
8,19:49.4,2,50,248,3324,340,191,46,Male,Asian,United States,English,No,Full-Time
9,20:00.1,1,50,248,338,124,1847,32,Male,White,United States,English,No,Full-Time
9,20:02.4,2,50,248,3324,124,1847,32,Male,White,United States,English,No,Full-Time
10,20:24.7,1,50,248,33,359,6,30,Male,Other,United States,English,No,Unemployed (and job seeking)
10,20:48.5,2,50,248,338,359,6,30,Male,Other,United States,English,No,Unemployed (and job seeking)
10,21:03.6,3,50,248,3324,359,6,30,Male,Other,United States,English,No,Unemployed (and job seeking)
11,22:03.6,1,50,248,3324,97,5536,43,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
12,22:19.1,1,50,248,3324,259,4270,67,Female,White,United States,English,No,Full-Time
13,22:50.8,1,60,88,3324,198,818,35,Male,Other,United States,English,No,DATA_EXPIRED
13,23:01.8,2,50,248,3324,198,818,35,Male,Other,United States,English,No,DATA_EXPIRED
14,23:28.2,1,50,248,3324,183,1838,34,Male,White,United States,English,No,Full-Time
15,23:55.8,1,50,248,338,156,3,25,Male,White,United States,English,Yes,DATA_EXPIRED
15,23:59.1,2,50,248,3324,156,3,25,Male,White,United States,English,Yes,DATA_EXPIRED
16,24:01.4,1,50,248,3324,154,1316,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
17,24:14.3,1,50,248,3324,152,403,29,Female,White,United States,English,No,Full-Time
18,24:26.9,1,50,248,3324,240,4224,31,Male,White,United Kingdom,English,Yes,Full-Time
19,25:02.0,1,50,248,3324,137,1864,36,Male,White,United States,English,No,DATA_EXPIRED
20,26:09.3,1,50,248,3324,,,,,,,,,
21,28:22.1,1,50,248,3324,88,3665,34,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
22,28:31.5,1,60,248,3324,233,952,36,Female,White,United States,English,Yes,Full-Time
22,28:35.6,2,50,248,3324,233,952,36,Female,White,United States,English,Yes,Full-Time
23,29:37.0,1,60,248,33,183,9,44,Female,Asian,Canada,English,No,DATA_EXPIRED
24,29:42.7,1,50,248,3324,190,121,22,Female,Asian,United States,English,No,DATA_EXPIRED
23,29:49.2,2,50,248,338,183,9,44,Female,Asian,Canada,English,No,DATA_EXPIRED
23,29:53.6,3,50,248,3324,183,9,44,Female,Asian,Canada,English,No,DATA_EXPIRED
25,30:23.5,1,50,248,3324,157,17,18,Female,Mixed,Korea,English,Yes,Part-Time
26,30:42.9,1,50,248,33,220,14,29,Female,White,United States,English,No,Full-Time
26,30:50.6,2,50,248,3324,220,14,29,Female,White,United States,English,No,Full-Time
27,32:09.4,1,50,248,3324,135,22,26,Male,Mixed,United States,English,No,Unemployed (and job seeking)
28,32:41.4,1,50,248,3324,145,2754,49,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
29,32:47.9,1,60,248,3324,241,2,33,Female,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
29,33:09.1,2,40,248,3324,241,2,33,Female,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
29,33:13.2,3,90,248,3324,241,2,33,Female,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
29,33:16.9,4,50,248,3324,241,2,33,Female,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
30,33:22.5,1,50,248,33,255,172,23,Male,White,United States,English,Yes,Other
30,33:40.8,2,50,248,338,255,172,23,Male,White,United States,English,Yes,Other
30,33:46.0,3,50,248,3324,255,172,23,Male,White,United States,English,Yes,Other
31,33:47.6,1,50,248,33,204,2072,37,Female,Asian,Hong Kong,Chinese,No,Full-Time
31,33:51.2,2,50,248,67,204,2072,37,Female,Asian,Hong Kong,Chinese,No,Full-Time
32,33:51.4,1,50,248,3324,312,2638,48,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
33,34:03.6,1,50,248,3324,328,1455,27,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
34,34:17.4,1,40,88,338,334,1184,42,Female,White,United States,English,DATA_EXPIRED,Part-Time
34,34:23.3,2,40,88,338,334,1184,42,Female,White,United States,English,DATA_EXPIRED,Part-Time
35,34:26.1,1,50,248,3324,175,1163,22,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
36,34:30.6,1,50,248,3324,217,2289,31,Female,White,United States,English,No,DATA_EXPIRED
37,34:32.4,1,50,248,3324,176,930,55,Female,White,United States,English,No,Part-Time
31,34:32.8,3,50,248,3324,204,2072,37,Female,Asian,Hong Kong,Chinese,No,Full-Time
38,34:32.9,1,60,2424,3324,263,258,24,Male,White,United States,English,Yes,DATA_EXPIRED
